Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-02-13T03:00:41.530000+00:00,EPA,Resources and Tools | US EPA,https://www.epa.gov/climate-change-land-and-emergency-management/climate-change-resources-and-tools,https://edgi-wm-archive.s3.amazonaws.com/09f41621850121c7df1f485b14bdf3624fe228c8f79e9ae1831e387bf3c51b8b,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,Resources and Tools page was removed; returns a 404 error. ,Education,Env. Justice
2025-02-12T13:03:11+00:00,EPA,Reducing Future Change | US EPA,https://www.epa.gov/climate-change-land-and-emergency-management/reducing-future-change,https://edgi-wm-archive.s3.amazonaws.com/593ee47f6b4dfa100eed20ccd9b63cf24e9eb036d2b2396eb25b195c30da8b97,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,"Reducing Future Change page was removed, including RE-powering mapper. Returns a 404 error.",Climate,Remediation
2025-02-15T05:35:35.775000+00:00,EPA,Clean Heavy-Duty Vehicles Program: Grantee Resources | US EPA,https://www.epa.gov/clean-heavy-duty-vehicles-program/clean-heavy-duty-vehicles-program-grantee-resources,https://edgi-wm-archive.s3.amazonaws.com/228055ef319944bc2aef723ad06725f081061d51c53ca5c671f149abffda73db,https://edgi-wm-archive.s3.amazonaws.com/38771d4d073d705df7727eb93bbf9e99f59824d51556d7c7c2bb6222e99209be,,1,1,"""Env. Justice Thriving Communities Technical Asistance Center"" section, including the EJ TCTAC Program link, was removed.",Env. Justice,Governance
2025-02-15T03:43:33.001000+00:00,EPA,Research on Community Resilience to Climate Change | US EPA,https://www.epa.gov/climate-research/research-community-resilience-climate-change,https://edgi-wm-archive.s3.amazonaws.com/d902c10a4fa938456b3988e1e78c17385c259f90445b2720134dbdc50b955fb9,https://edgi-wm-archive.s3.amazonaws.com/ec19f6cdc140d341fb166bd3e035e8c8fb8ebb7b813c51c405032250da3d54f0,,1,1,All links and information related to Env. Justice was removed. ,Env. Justice,Climate
2025-02-13T06:41:00.776000+00:00,EPA,Climate Change Adaptation Resource Center (ARC-X) | US EPA,https://www.epa.gov/arc-x,https://edgi-wm-archive.s3.amazonaws.com/454639fcee427b60f7efd66753c1e51ee141f789d9bd5a482a923b27a0bce25e,https://edgi-wm-archive.s3.amazonaws.com/27cf2127049f859ff869b78580cac43ca2a245f8647b001bd786b78332e7520c,,0,1,Env. Justice-related news in Virginia was removed.,Climate,Env. Justice
2025-02-15T03:31:04.734000+00:00,EPA,Climate Change Indicators: Growing Degree Days | US EPA,https://www.epa.gov/climate-indicators/climate-change-indicators-growing-degree-days,https://edgi-wm-archive.s3.amazonaws.com/f9c1fefbee9882bba7a64811a27556ca1670fbf017638c35d699f666ba273f23,https://edgi-wm-archive.s3.amazonaws.com/3a9aeaa6c46ae70bf31ef042752b86815b428b186dd5a8b6b3d7db030e035bc5,,0,1,"Information about Black and Indigenous populations more sensitive to longer pollen seasons, and the cited sources for that statement, were removed.",Env. Justice,Climate
2025-02-15T04:04:15.382000+00:00,EPA,Clean Heavy-Duty Vehicles Program | US EPA,https://www.epa.gov/clean-heavy-duty-vehicles-program,https://edgi-wm-archive.s3.amazonaws.com/97ef70975c58403605d2372625c4a8b696c87521b0a673f7b916b53ee0f5588b,https://edgi-wm-archive.s3.amazonaws.com/d02db4e4ed4a9dca3a18b78ed4e1b0206deea8538b5cbd17de340e9a78827919,,0,1,Sentence about enviornmental justice was removed.,Env. Justice,Energy
2025-02-15T07:17:49.944000+00:00,EPA,Human Health and Climate Change Research | US EPA,https://www.epa.gov/climate-research/human-health-and-climate-change-research,https://edgi-wm-archive.s3.amazonaws.com/0ac390528ccfe9a43156f21bb3a03830d471f562b081ea4ef060e6888bb98932,https://edgi-wm-archive.s3.amazonaws.com/df021dc24831d32d37a06d5f4d021e2af86eaac3aa2db6e3a8cff75cdf6b1504,,0,1,All Env. Justice information was removed from the page. ,Env. Justice,Health & Safety
2025-02-15T05:36:35.557000+00:00,EPA,Clean Heavy-Duty Vehicles Grant Program Tentative Selections | US EPA,https://www.epa.gov/clean-heavy-duty-vehicles-program/clean-heavy-duty-vehicles-grant-program-tentative-selections,https://edgi-wm-archive.s3.amazonaws.com/7844a5e235bae2b9b77af501eb8f51e087e712653b08b31c068123b6f7d69722,https://edgi-wm-archive.s3.amazonaws.com/11e4f913bc3bdd56095bbde6157360968a529c0c0787ffe8ceadf7a12ac3f485,,0,1,Information about Justice40 and Env. Justice was removed. ,Env. Justice,Energy
2025-02-15T05:11:09.983000+00:00,EPA,Background on HFCs and the AIM Act | US EPA,https://www.epa.gov/climate-hfcs-reduction/background-hfcs-and-aim-act,https://edgi-wm-archive.s3.amazonaws.com/ba1b46f03fa2e7eaef67781802c4ce91aa9dfcedee4980a3b2ddbb1b5a2a0f82,https://edgi-wm-archive.s3.amazonaws.com/ea067936878b6660fb6d3ecab6c746d996916e6f56885df45034b5b013dc3a4c,,0,1,Sentence about how climate-damaging HFCs relate to Env. Justice was deleted.,Climate,Air
2025-02-15T02:54:20.802000+00:00,EPA,National Strategy to Prevent Plastic Pollution | US EPA,https://www.epa.gov/circulareconomy/draft-national-strategy-prevent-plastic-pollution,https://edgi-wm-archive.s3.amazonaws.com/002e7dc94267fc1222a248346940247981264a091e58b5896263b4381f66c687,https://edgi-wm-archive.s3.amazonaws.com/63ea45fdb1e04140664ae03bb3088205d513dca967e3abdac8993649a107bb2d,,0,1,"Env. Justice and equity-related language removed throughout the page. Section on  the draft National Plan to Combat Plastic Pollution, which largely focused on the intersections with Env. Justice, was removed. In the section about public comments on the draft plan, the prompt questions about how plastic pollution impacts vulnerable communities, were all removed. ",Remediation,Equity
2025-02-18T07:13:55.007000+00:00,FAA,Fueling Aviation’s Sustainable Transition (FAST) Grants | Federal Aviation Administration,https://www.faa.gov/general/fueling-aviations-sustainable-transition-fast-grants,https://edgi-wm-archive.s3.amazonaws.com/fb4b12b90f875578d4ca0c3c25879e6ec6b7c18f905ba2926f8600f320d07cc3,https://edgi-wm-archive.s3.amazonaws.com/dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f,,1,1,Fueling Aviation's Sustainable Transition Grants Page was removed; returns a 404 error. ,Economy ,Governance
2025-02-15T07:27:57.755000+00:00,NOAA,Climate Resources and Partners - Climate Program Office,https://cpo.noaa.gov/climate-resources-and-partners/,https://edgi-wm-archive.s3.amazonaws.com/bb3c80b3b3a2b1fb4b81f064235a7a19697e7699324b31685ebb02be77bd276e,https://edgi-wm-archive.s3.amazonaws.com/48cca137125a261359bf093288b8d3f2c09da1461ce1d61882233fa8e1adad14,,1,1,The Climate Literacy guide was removed. ,Climate,Education
2025-02-25T16:44:47.520000+00:00,NIEHS,Environmental Health Science Education | National Institute of Environmental Health Sciences,https://www.niehs.nih.gov/health/scied,https://edgi-wm-archive.s3.amazonaws.com/ccc197fb7bf094da234979a28f9c2418f12286d29db2e5cc06f3c6c7e3b38d1f,https://edgi-wm-archive.s3.amazonaws.com/d7e08cd44700b16af5e5bd424ecbd5c41ca3ca8e1780782967be567c1df28bc7,,1,1,"Removed links to climate change and human health-related webpages. The removed URLs now redirect to a 404 notice page. The link to the ""Climate Change and Human Health Literature Portal"" webpage now redirects to the NIEHS website.",Climate,Educational Info
2025-02-25T06:32:04.193000+00:00,EPA,Climate Change Impacts on Energy | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-energy,https://edgi-wm-archive.s3.amazonaws.com/a814dae340a5ad74c2c072b21653e4dcb8bff922bb60d3287210059727e153a6,https://edgi-wm-archive.s3.amazonaws.com/6c45e35b2da286072badd64c0914e8cab5d1863d6f2bc0dd50917b3a58f72d4e,,1,1,"""Ensure energy equity"" was changed to ""Ensure energy affordability."" Link and information about the Low Income Energy Affordability (LEAD) Tool was removed. Link about ensuring all people have a voice in energy planning was removed.",Equity,Energy
2025-02-25T16:47:35.649000+00:00,FAA,Fueling Aviation’s Sustainable Transition (FAST) Grants | Federal Aviation Administration,https://www.faa.gov/general/fueling-aviations-sustainable-transition-fast-grants,https://edgi-wm-archive.s3.amazonaws.com/dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f,https://edgi-wm-archive.s3.amazonaws.com/4e1fda93fbbe74c9eb618234a32aa535f0ef1c98b41f1d09754ecb8734e8fb9e,,1,1,Fueling Aviation's Sustainable Transition Grants Page was removed; returns a 404 error. ,Energy,Governance
2025-02-25T17:09:38.754000+00:00,GSA,Low-embodied carbon projects | GSA,https://www.gsa.gov/real-estate/gsa-properties/inflation-reduction-act/lec-program-details/lowembodied-carbon-projects,https://edgi-wm-archive.s3.amazonaws.com/7c9ed7a84e1fd4244a50c69f1d3c126deb9867b01f71f1e2934df449cf86d23d,https://edgi-wm-archive.s3.amazonaws.com/71c3baf365d462cf42538cdedc8143dfb71927f825bb54de2f40ccd9fff9053e,,1,1,"Paragraph to ""find a filtered table listing all of the LEC projects"" was removed, as well as link to a list of IRA clean construction projects. Glossary button added. Links to conferences and meetings, events and contacts, historic preservation, NEPA implementation all were removed.",Infrastructure,Climate
2025-02-25T08:34:37.039000+00:00,NIEHS,National Institute of Environmental Health Sciences: Climate Change,https://www.niehs.nih.gov/health/topics/agents/climate-change,https://edgi-wm-archive.s3.amazonaws.com/5e9aeb9a32bf6979cb49bed757052ecc290e40f58f7111e57de6ecb019d7350a,https://edgi-wm-archive.s3.amazonaws.com/4c93ed8dabfa944586bef69f24e5fe9006c32610e23f67672c00b1ea4f39371e,,1,1,NIEHS Climate Change Page was removed; returns a 404 error. ,Climate,Health & Safety
2025-02-25T08:34:40.827000+00:00,NIEHS,Climate Change and Human Health | National Institute of Environmental Health Sciences,https://www.niehs.nih.gov/research/programs/climatechange,https://edgi-wm-archive.s3.amazonaws.com/3d65e23be8dba57a1a5b5c35a4e2e8f20848d3c92d3aef93d9220672fc307e22,https://edgi-wm-archive.s3.amazonaws.com/61c9e40e37093b56de73402b79c3d77d613c62eae82526a239648f9be17997fd,,1,1,NIEHS Climate Change and Human Health Page was removed; returns a 404 error. ,Climate,Health & Safety
2025-02-25T15:57:56.097000+00:00,NOAA,Funding Opportunities - Climate Program Office,https://cpo.noaa.gov/funding-opportunities/,https://edgi-wm-archive.s3.amazonaws.com/3ebc28f698987604efb008bec9a642dfefc3247033f1b19d13575f1704139270,https://edgi-wm-archive.s3.amazonaws.com/5b150d1f9bc9afd4d736c8f884419758aae3bcc6df119915214955248e0bf190,,0,1,"Paragraph was added stating ""To ensure compliance with Executive Order 14151, the Climate Program Office is excluding statements and factors related to diversity, equity, inclusion, and accessibility (DEIA) from the evaluation of proposals received under the FY25 Notices of Funding Opportunity.""
",Equity,Climate
2025-03-04T05:38:52.883000+00:00,EPA,"Resources, Waste and Climate Change | US EPA",https://www.epa.gov/smm/resources-waste-and-climate-change,https://edgi-wm-archive.s3.amazonaws.com/f9394463cf48b210f798fbf9b8708a2e3468dd52995103c77daf88d1aa3d2565,https://edgi-wm-archive.s3.amazonaws.com/bf4903794c86f4378f28f3e476b432516580449a5c49da6de0726d01bfd1e236,,1,0,"Removed navigation menu link to ""Resources, Waste, & Climate Change,"" though that page still exists. ",Climate,
2025-03-04T09:14:53.769000+00:00,DOI,Sustainability | U.S. Department of the Interior,https://www.doi.gov/oepc/sustainability,https://edgi-wm-archive.s3.amazonaws.com/3e0aa3134935ce00a63b54b24e1a7fadc33a76d957062c644eb05679f64f7be7,https://edgi-wm-archive.s3.amazonaws.com/2b180ae79f0b93a6e7cce1650a9361d58573902dd2c6ecf7432b205b4c961ebe,,1,0,"Removed ""Sustainability"" page; returns a 403 error. ",Conservation,Climate
2025-03-04T05:51:32.190000+00:00,EPA,Drinking Water Tools | US EPA,https://www.epa.gov/waterdata/drinking-water-tools,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,https://edgi-wm-archive.s3.amazonaws.com/d7816caab1c3f541445fae0a7c049d67db543feeb11f4969949189450b6503a2,,1,0,Drinking Water Tools page came back online (had been returning a 404 error since at least December 2024).,Water,Data and Tools
2025-03-04T06:06:32.377000+00:00,EPA,Smart Growth in Small Towns and Rural Communities | US EPA,https://www.epa.gov/smartgrowth/smart-growth-small-towns-and-rural-communities,https://edgi-wm-archive.s3.amazonaws.com/f0707c075a40e110c0cc17f7d2dd74e1ebac6b6350185e61410b7efec540100f,https://edgi-wm-archive.s3.amazonaws.com/b525295a85f99ea41434061ed8c0b1e809fa01d09a78835b2ebf69970064fd7f,,1,0,Removal of links to two publications about workforce and economic development in rural America. ,Energy,Economy 
2025-03-04T05:58:49.161000+00:00,EPA,Climate Adaptation Policy Statement | US EPA,https://www.epa.gov/climate-adaptation/climate-adaptation-policy-statement,https://edgi-wm-archive.s3.amazonaws.com/dfc4ffd89c09609fa7fee8a9c4f0ac515bc38650a3c18ddc3b14acb8e83485c7,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,Removal of page; now returns a 404 error. Page was previously removed from navigation menu.,Climate,
2025-03-04T06:19:33.419000+00:00,EPA,Your Climate Adaptation Search | US EPA,https://www.epa.gov/arc-x/your-climate-adaptation-search,https://edgi-wm-archive.s3.amazonaws.com/5e93ee9fd6bf015064db0c1d05093e1261583be25e8769e229fd72c30e9901f6,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,Page was removed; now returns a 404 error.,Climate,Data and Tools
2025-03-04T06:50:39.815000+00:00,EPA,Staff Directory | About EPA | US EPA,https://cfpub.epa.gov/locator/index.cfm,https://edgi-wm-archive.s3.amazonaws.com/414911e73b6305ae41fea406be5c0cb74edf2dbfd983860849b73b4e81275113,https://edgi-wm-archive.s3.amazonaws.com/abf9d0f930b5e561f87f0b41ea456394a02eee01e1d05590b3d2ed3adc4ef4c0,,1,0,Removed the entire page and database for the EPA Staff Directory; now returns a 404 error. ,Governance,
2025-02-25T15:57:09.677000+00:00,DOT,Corporate Average Fuel Economy (CAFE) | Volpe National Transportation Systems Center,https://www.volpe.dot.gov/our-work/policy-planning-and-environment/corporate-average-fuel-economy-cafe,https://edgi-wm-archive.s3.amazonaws.com/aea1447c4e1155c219a17374304220297e055604b0eba2b4d4d38e01eca6f05e,https://edgi-wm-archive.s3.amazonaws.com/35d20ae52d1c102b1d9f0a13278c916b2aa30b57fec49ee9178b9a65b51c3350,,0,1,"Description of U.S. DOT Volpe Center's Corporate Average Fuel Economy (CAFE) Program Office was changed to remove terms ""greenhouse gas emissions,"" ""fuel consumption,"" and ""CO2."" ",Energy,Climate
2025-02-25T08:02:16.195000+00:00,EPA,Clean Energy Programs | US EPA,https://www.epa.gov/energy/clean-energy-programs,https://edgi-wm-archive.s3.amazonaws.com/4a0db80c63c79b015ed275631980c37199c88546dcbe7df4872702b346cd16de,https://edgi-wm-archive.s3.amazonaws.com/c34993c7e5e47ee358f11cfd4606a19c9a0abcef12566058784f65f15020df0c,,1,1,Removed link to and description of the State and Local Energy Efficiency Action Network. The DOE State and Local Energy Efficiency Action Network program page was redirecting to the DOE homepage as of the time of this change.,Energy,Governance 
2025-02-25T08:37:14.714000+00:00,DOE,About the Solar Energy Technologies Office | Department of Energy,https://www.energy.gov/eere/solar/about-solar-energy-technologies-office,https://edgi-wm-archive.s3.amazonaws.com/4974fccc8f14fdfb469e21a1e4de844bc0741a3e48263b90e8e00aa2c0846c69,https://edgi-wm-archive.s3.amazonaws.com/76c3c1246a48f87372dae5dddf00e850bfe108142a06c97c5ee48dad633d72ea,,1,1,"The description of the DOE Solar Energy Technologies Office (SETO) was changed to remove language about decarbonization, equity, and energy transition. New language was added to emphasize affordability, deregulation, and American-borne production. A link to the Spanish language version of the webpage was removed, as was a link to the DOE organizational chart.",Energy,Economy 
2025-03-04T07:43:16.890000+00:00,EPA,Resource Conservation and Recovery Act (RCRA) Laws and Regulations | US EPA,https://www.epa.gov/rcra,https://edgi-wm-archive.s3.amazonaws.com/78559811955d82643eb6292f44d47a5d6b17c45ad26323e05d1505be43a67abd,https://edgi-wm-archive.s3.amazonaws.com/4fcab1b72befa11aa939af5fb6dc38299c786a56c6ec92c1f10a7795111b476d,,0,1,"Removal of Staff Directory link. Additionally, on the RCRA Laws and Regulations home page, altered language about the Bipartisan Infrastructure Law: previously the Bipartisan Infrastructure Law ""is a historic investment in the health, equity, and resilience of American Communities. EPA is developing three new waste prevention, reuse, and recycling programs"". New language is in the past tense and deleted health/equity/resilience langage. Now reads: ""The Bipartisan Infrastructure Law is a historic investment in American communities. EPA developed three new waste prevention, reuse, and recycling programs.""  ",Governance,
